fecha_inicio_semana,target_1w_aceptacion_digital,base_oof_pred,residual_target,oof_fold,outer_test_date,base_model,residual_model
2025-06-23,0.134504519725832,0.020541472905130476,0.11396304682070152,2,2025-10-06,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.21047508276957552,-0.18754917993103704,2,2025-10-06,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.6207451129597864,-0.6352723364936447,2,2025-10-06,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.41688123729822696,-0.42882402747195386,2,2025-10-06,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.12711488485953348,-0.08956807966898059,3,2025-10-06,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.1285502402161447,-0.2019510417940401,3,2025-10-06,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.14816463445789696,-0.07361291290165736,3,2025-10-06,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.3105560408793173,-0.2461781294900715,3,2025-10-06,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.07760099698852183,0.2651889041598052,3,2025-10-06,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.07535015946084092,-0.04251263446789332,3,2025-10-06,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.0835869794944525,-0.008543148372724796,3,2025-10-06,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.1956120490846785,0.0485381582381855,3,2025-10-06,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.3364532150998908,-0.30111575352592207,3,2025-10-06,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.19577342581401483,-0.15869024829281084,3,2025-10-06,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.025639708941035955,0.015190532021100649,3,2025-10-06,ridge_tscv,catboost_regressor
2025-02-24,0.204008068771556,0.2054638333141508,-0.0014557645425948007,1,2025-10-13,ridge_tscv,catboost_regressor
2025-03-03,0.101508088978149,0.14740181921621184,-0.04589373023806284,1,2025-10-13,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.0534815273984101,-0.10697010802558199,1,2025-10-13,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.03529560217109637,0.09487759713985064,1,2025-10-13,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.052959411833749734,-0.047493970063790684,1,2025-10-13,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.19662666771243287,0.2765510975610431,1,2025-10-13,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.06498621870288801,0.019338671083845488,1,2025-10-13,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.030988684769068353,0.11702651116397864,1,2025-10-13,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.049139225163084166,0.3947287867068268,1,2025-10-13,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.1350900348706203,-0.0004726646157862946,1,2025-10-13,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.06871700523082318,-0.00660469067016798,1,2025-10-13,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.14736286456766282,-0.004186110833538814,2,2025-10-13,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1559021135947076,-0.0722904352951127,2,2025-10-13,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.1327023439860055,0.055762680307167495,2,2025-10-13,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.08495382677997491,0.20061745433205508,2,2025-10-13,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.11021352688055222,0.018129485441009785,2,2025-10-13,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.17781572984641666,-0.06717634588892267,2,2025-10-13,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.1275100977887767,0.006994421937055295,2,2025-10-13,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.21491540582639257,-0.19198950298785405,2,2025-10-13,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.27516459629752493,-0.28969181983138326,2,2025-10-13,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.19817968153201046,-0.21012247170573736,2,2025-10-13,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.17357520871441826,-0.13602840352386536,2,2025-10-13,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.12975195296593475,-0.20315275454383014,3,2025-10-13,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.12148314746976958,-0.04693142591352999,3,2025-10-13,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.2601358291377632,-0.19575791774851736,3,2025-10-13,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.07550662683096329,0.26728327431736376,3,2025-10-13,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.03701773708581298,-0.004180212092865378,3,2025-10-13,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.06901065282562073,0.006033178296106972,3,2025-10-13,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.1521845640743147,0.0919656432485493,3,2025-10-13,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.3171763768653967,-0.28183891529142796,3,2025-10-13,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.16080426515131355,-0.12372108763010956,3,2025-10-13,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.043197206197936364,-0.0023669652357997603,3,2025-10-13,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.05205429584235191,-0.0837164851771551,3,2025-10-13,ridge_tscv,catboost_regressor
2025-03-03,0.101508088978149,0.1557611400463255,-0.05425305106817649,1,2025-10-20,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.09492194529346608,-0.14841052592063797,1,2025-10-20,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.05357804007646601,0.076595159234481,1,2025-10-20,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.08317285726158856,-0.0777074154916295,1,2025-10-20,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.15679665693092767,0.3163811083425483,1,2025-10-20,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.07559965441362178,0.00872523537311172,1,2025-10-20,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.045968354364694916,0.10204684156835207,1,2025-10-20,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.05134798096896323,0.3925200309009478,1,2025-10-20,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.10635959724112429,0.028257773013709714,1,2025-10-20,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.07138098260219426,-0.009268668041539065,1,2025-10-20,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.138558295456026,0.004618458278098009,1,2025-10-20,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1570286686408819,-0.07341699034128701,2,2025-10-20,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.13567853241528258,0.05278649187789042,2,2025-10-20,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.10120965005821227,0.18436163105381775,2,2025-10-20,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.12266600128434617,0.005677011037215837,2,2025-10-20,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.1732082330704439,-0.0625688491129499,2,2025-10-20,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.12800395959461697,0.006500560131215027,2,2025-10-20,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.19744703272794945,-0.17452112988941093,2,2025-10-20,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.24883848208568715,-0.2633657056195455,2,2025-10-20,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.1844449401537679,-0.1963877303274948,2,2025-10-20,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.162838484517569,-0.1252916793270161,2,2025-10-20,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.14664884319052007,-0.2200496447684155,2,2025-10-20,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.08782779537972363,-0.01327607382348403,3,2025-10-20,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.2018225244149247,-0.1374446130256789,3,2025-10-20,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.14154994544466618,0.20123995570366085,3,2025-10-20,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.10582532543044869,-0.07298780043750108,3,2025-10-20,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.04900417762509869,0.02603965349662901,3,2025-10-20,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.1262612413692866,0.1178889659535774,3,2025-10-20,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.23837347649086021,-0.20303601491689152,3,2025-10-20,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.14588009386944115,-0.10879691634823715,3,2025-10-20,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.07624225575018832,-0.03541201478805172,3,2025-10-20,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10330595245266995,-0.13496814178747316,3,2025-10-20,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.08693992444575144,0.08047279646916755,3,2025-10-20,ridge_tscv,catboost_regressor
2025-02-17,0.224333841286292,0.08862477888322429,0.1357090624030677,1,2025-10-27,ridge_tscv,catboost_regressor
2025-02-24,0.204008068771556,0.1484843366453009,0.05552373212625511,1,2025-10-27,ridge_tscv,catboost_regressor
2025-03-03,0.101508088978149,0.1491413378908081,-0.047633248912659104,1,2025-10-27,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.08355318454402319,-0.1370417651711951,1,2025-10-27,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.011751548004336906,0.1184216513066101,1,2025-10-27,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.07749113461688571,-0.07202569284692666,1,2025-10-27,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.09588804661134462,0.37728971866213135,1,2025-10-27,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.05990432455564608,0.02442056523108742,1,2025-10-27,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.03155706820373047,0.11645812772931652,1,2025-10-27,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.03269165191641163,0.4111763599534993,1,2025-10-27,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.07521173422608332,0.05940563602875068,1,2025-10-27,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.03760079402571476,0.02451152053494044,1,2025-10-27,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.14736286456766282,-0.004186110833538814,2,2025-10-27,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1559021135947076,-0.0722904352951127,2,2025-10-27,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.1327023439860055,0.055762680307167495,2,2025-10-27,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.08495382677997491,0.20061745433205508,2,2025-10-27,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.11021352688055222,0.018129485441009785,2,2025-10-27,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.17781572984641666,-0.06717634588892267,2,2025-10-27,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.1275100977887767,0.006994421937055295,2,2025-10-27,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.21491540582639257,-0.19198950298785405,2,2025-10-27,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.275164596297525,-0.2896918198313833,2,2025-10-27,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.19817968153201046,-0.21012247170573736,2,2025-10-27,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.17357520871441828,-0.1360284035238654,2,2025-10-27,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.1529362847089594,-0.22633708628685478,2,2025-10-27,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.08782779537972363,-0.01327607382348403,3,2025-10-27,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.2018225244149247,-0.1374446130256789,3,2025-10-27,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.14154994544466618,0.20123995570366085,3,2025-10-27,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.10582532543044869,-0.07298780043750108,3,2025-10-27,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.04900417762509869,0.02603965349662901,3,2025-10-27,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.1262612413692866,0.1178889659535774,3,2025-10-27,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.23837347649086021,-0.20303601491689152,3,2025-10-27,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.14588009386944115,-0.10879691634823715,3,2025-10-27,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.07624225575018834,-0.035412014788051734,3,2025-10-27,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.10330595245266994,-0.13496814178747313,3,2025-10-27,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.08693992444575144,0.08047279646916755,3,2025-10-27,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.08795057893857733,0.04687300177933068,3,2025-10-27,ridge_tscv,catboost_regressor
2025-02-24,0.204008068771556,0.2054638333141508,-0.0014557645425948007,1,2025-11-03,ridge_tscv,catboost_regressor
2025-03-03,0.101508088978149,0.14740181921621184,-0.04589373023806284,1,2025-11-03,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.0534815273984101,-0.10697010802558199,1,2025-11-03,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.03529560217109637,0.09487759713985064,1,2025-11-03,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.052959411833749734,-0.047493970063790684,1,2025-11-03,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.19662666771243287,0.2765510975610431,1,2025-11-03,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.06498621870288801,0.019338671083845488,1,2025-11-03,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.030988684769068353,0.11702651116397864,1,2025-11-03,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.04913922516308418,0.3947287867068268,1,2025-11-03,ridge_tscv,catboost_regressor
2025-04-28,0.134617370254834,0.1350900348706203,-0.0004726646157862946,1,2025-11-03,ridge_tscv,catboost_regressor
2025-05-05,0.0621123145606552,0.06871700523082316,-0.006604690670167966,1,2025-11-03,ridge_tscv,catboost_regressor
2025-05-12,0.143176753734124,0.1709011476276813,-0.027724393893557298,1,2025-11-03,ridge_tscv,catboost_regressor
2025-05-19,0.0836116782995949,0.1570286686408819,-0.07341699034128701,2,2025-11-03,ridge_tscv,catboost_regressor
2025-05-26,0.188465024293173,0.13567853241528258,0.05278649187789042,2,2025-11-03,ridge_tscv,catboost_regressor
2025-06-02,0.28557128111203,0.10120965005821227,0.18436163105381775,2,2025-11-03,ridge_tscv,catboost_regressor
2025-06-09,0.128343012321562,0.12266600128434617,0.005677011037215837,2,2025-11-03,ridge_tscv,catboost_regressor
2025-06-16,0.110639383957494,0.1732082330704439,-0.0625688491129499,2,2025-11-03,ridge_tscv,catboost_regressor
2025-06-23,0.134504519725832,0.12800395959461697,0.006500560131215027,2,2025-11-03,ridge_tscv,catboost_regressor
2025-06-30,0.0229259028385385,0.19744703272794945,-0.17452112988941093,2,2025-11-03,ridge_tscv,catboost_regressor
2025-07-07,-0.0145272235338583,0.24883848208568715,-0.2633657056195455,2,2025-11-03,ridge_tscv,catboost_regressor
2025-07-14,-0.0119427901737269,0.1844449401537679,-0.1963877303274948,2,2025-11-03,ridge_tscv,catboost_regressor
2025-07-21,0.0375468051905529,0.162838484517569,-0.1252916793270161,2,2025-11-03,ridge_tscv,catboost_regressor
2025-07-28,-0.0734008015778954,0.14664884319052007,-0.2200496447684155,2,2025-11-03,ridge_tscv,catboost_regressor
2025-08-04,0.0745517215562396,0.16978623960743044,-0.09523451805119085,2,2025-11-03,ridge_tscv,catboost_regressor
2025-08-11,0.0643779113892458,0.2148153498309156,-0.1504374384416698,3,2025-11-03,ridge_tscv,catboost_regressor
2025-08-18,0.342789901148327,0.13478059634236828,0.20800930480595875,3,2025-11-03,ridge_tscv,catboost_regressor
2025-08-25,0.0328375249929476,0.0975471826977407,-0.06470965770479309,3,2025-11-03,ridge_tscv,catboost_regressor
2025-09-01,0.0750438311217277,0.022372589339738513,0.05267124178198919,3,2025-11-03,ridge_tscv,catboost_regressor
2025-09-08,0.244150207322864,0.1278764740211833,0.1162737333016807,3,2025-11-03,ridge_tscv,catboost_regressor
2025-09-15,0.0353374615739687,0.24147945913781144,-0.20614199756384274,3,2025-11-03,ridge_tscv,catboost_regressor
2025-09-22,0.037083177521204,0.1434505145272648,-0.1063673370060608,3,2025-11-03,ridge_tscv,catboost_regressor
2025-09-29,0.0408302409621366,0.06707574524969781,-0.026245504287561207,3,2025-11-03,ridge_tscv,catboost_regressor
2025-10-06,-0.0316621893348032,0.09417446928947501,-0.1258366586242782,3,2025-11-03,ridge_tscv,catboost_regressor
2025-10-13,0.167412720914919,0.08589468662950618,0.08151803428541281,3,2025-11-03,ridge_tscv,catboost_regressor
2025-10-20,0.134823580717908,0.08115617653536195,0.053667404182546063,3,2025-11-03,ridge_tscv,catboost_regressor
2025-10-27,0.170657905569605,0.11236628064944193,0.05829162492016307,3,2025-11-03,ridge_tscv,catboost_regressor
2025-03-03,0.101508088978149,0.1557611400463255,-0.05425305106817649,1,2025-11-10,ridge_tscv,catboost_regressor
2025-03-10,-0.0534885806271719,0.09492194529346608,-0.14841052592063797,1,2025-11-10,ridge_tscv,catboost_regressor
2025-03-17,0.130173199310947,0.05357804007646601,0.076595159234481,1,2025-11-10,ridge_tscv,catboost_regressor
2025-03-24,0.00546544176995905,0.08317285726158856,-0.0777074154916295,1,2025-11-10,ridge_tscv,catboost_regressor
2025-03-31,0.473177765273476,0.15679665693092767,0.3163811083425483,1,2025-11-10,ridge_tscv,catboost_regressor
2025-04-07,0.0843248897867335,0.07559965441362178,0.00872523537311172,1,2025-11-10,ridge_tscv,catboost_regressor
2025-04-14,0.148015195933047,0.045968354364694916,0.10204684156835207,1,2025-11-10,ridge_tscv,catboost_regressor
2025-04-21,0.443868011869911,0.05134798096896323,0.3925200309009478,1,2025-11-10,ridge_tscv,catboost_regressor
